PUBCHEM_CID,canonical_smiles,Class,AID
145965969,COC1OC(=O)C(Br)=C1Nc1ccc(-c2ccccc2)cc1,0,1379036
145967199,COC1OC(=O)C(Br)=C1Nc1ccc(-c2ccc(N)cc2)cc1,0,1379036
145967222,CC(=O)OC1OC(=O)C(Br)=C1Nc1ccc(-c2ccccc2)cc1,0,1379036
145972156,COC1OC(=O)C(Cl)=C1Nc1ccc(-c2ccc(N)cc2)cc1,0,1379036
145974458,CCOC1OC(=O)C(Br)=C1Nc1ccc(-c2ccc(N)cc2)cc1,0,1379036
145974854,CCOC1OC(=O)C(Br)=C1Nc1ccc(-c2ccccc2)cc1,0,1379036
145976318,CC(=O)OC1OC(=O)C(Br)=C1Nc1ccc(-c2ccc(N)cc2)cc1,0,1379036
145976506,COC1OC(=O)C(Cl)=C1Nc1ccc(-c2ccccc2)cc1,0,1379036
145976708,CCOC1OC(=O)C(Cl)=C1Nc1ccc(-c2ccccc2)cc1,0,1379036
145978058,CCOC1OC(=O)C(Cl)=C1Nc1ccc(-c2ccc(N)cc2)cc1,0,1379036
155565118,COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](c3c(O)c(C(C)=O)c(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0,1591992
154804568,CC(=O)c1c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c([C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)c1O,0,1591992
137635491,CCc1noc(-c2ccc(C(=O)c3ccccc3)s2)n1,0,1466262
44614015,COC(=O)c1c(Oc2c(C)c(Cl)c(OC)c(Cl)c2O)cc(OC)c(Cl)c1C,0,468209
59052019,CC(C(=O)NNC(=O)NCc1ccccc1)c1cccc(Cc2ccccc2)c1,0,653273
137646539,CCc1noc(C2=CC(=O)c3ccccc3C2=O)n1,0,1466262
637858,COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,0,1168751
155558702,CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(C(=O)/C=C/C(=O)c1ccc(F)cc1)C1CC1,1,1564523
137656398,CCc1nc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)no1,0,1466262
137642492,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,0,1428365
127052267,CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C(NCCc4ccccc4)=CC3=O)[C@@H](C)CC[C@]12C,0,1310575
134150628,COc1cc(/C=C\c2ccc3c(c2)oc(=O)n3C)cc(OC)c1OC,1,1317594
5328042,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0,1303329
127043608,O=C(CCN=C=S)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0,1303329
127043609,O=C(CCCN=C=S)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0,1303329
127043610,O=C(CCCCN=C=S)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0,1303329
127043611,O=C(CCCCCN=C=S)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0,1303329
127044206,S=C=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1303329
127045031,O=C(CCCCCCN=C=S)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0,1303329
